URL,Hotel,Description,City,start_date,end_date,Rating
https://www.booking.com/hotel/es/las-murallas-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=28434610_196160765_0_0_0&highlighted_blocks=28434610_196160765_0_0_0&matching_block_id=28434610_196160765_0_0_0&sr_pri_blocks=28434610_196160765_0_0_0__65844&from=searchresults,CH Las Murallas,"Este establecimiento sencillo está situado en el centro histórico de Madrid, a solo 5 minutos a pie del animado barrio de Chueca y de la Puerta del Sol. Hay conexión Wi-Fi gratuita en todas las instalaciones.

El CH Las Murallas ofrece habitaciones funcionales con aire acondicionado y TV. También incluyen baño privado.

Este alojamiento con buena relación calidad precio goza de una ubicación ideal a poca distancia a pie o a un corto trayecto en metro de los principales lugares de interés de Madrid. La Gran Vía, una de las principales avenidas de la ciudad, está a solo 200 metros y alberga numerosas tiendas, bares y restaurantes.",Madrid,6/10/25,6/16/25,8
https://www.booking.com/hotel/es/central-studio-heart-of-madrid-white.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=1040971201_376539540_2_0_0&highlighted_blocks=1040971201_376539540_2_0_0&matching_block_id=1040971201_376539540_2_0_0&sr_pri_blocks=1040971201_376539540_2_0_0__79170&from=searchresults,MEZZANINE WHiTE,"MEZZANINE WHiTE está en pleno centro de Madrid, a poca distancia de Puerta del Sol y Plaza Mayor de Madrid. Ofrece equipamiento como wifi gratis, aire acondicionado, microondas y hervidor. Este apartamento está a 6 min a pie de Museo Thyssen-Bornemisza y a 1,8 km de Puerta de Toledo.

Este apartamento dispone de 1 dormitorio, cocina con nevera y horno, TV de pantalla plana, zona de estar y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Museo Reina Sofía, Estación de tren de Atocha y Mercado de San Miguel. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 15 km.",Madrid,6/10/25,6/16/25,9.1
https://www.booking.com/hotel/es/cozy-studio-st-level-in-the-very-center-of-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=758595601_403733141_2_0_0&highlighted_blocks=758595601_403733141_2_0_0&matching_block_id=758595601_403733141_2_0_0&sr_pri_blocks=758595601_403733141_2_0_0__75752&from=searchresults,"Opera Suites Fidelio , cozy studio in the very center of Madrid","Opera Suites Fidelio, cozy studio in the very center of Madrid ofrece wifi gratis y se encuentra en el centro de Madrid, a 3 min a pie de Mercado de San Miguel y a 500 metros de Plaza Mayor de Madrid. Este apartamento está a 1,7 km de Puerta de Toledo y a 15 min a pie de Templo de Debod.

Este apartamento tiene 1 dormitorio, cocina, TV de pantalla plana, zona de estar y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Estación de metro Plaza de España y Royal Palace of Madrid. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 15 km.",Madrid,6/10/25,6/16/25,7.5
https://www.booking.com/hotel/es/hostal-pio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=484413902_181040085_0_0_0_476720&highlighted_blocks=484413902_181040085_0_0_0_476720&matching_block_id=484413902_181040085_0_0_0_476720&sr_pri_blocks=484413902_181040085_0_0_0_476720_72000&from=searchresults,Hostal Pio Centro,"Hostal Pio Centro está muy bien situado en el barrio de Centro de Madrid, Madrid, a menos de 1 km de Estación de metro Plaza de España, a 18 min a pie de Museo Reina Sofía y a 1,7 km de Templo de Debod. Este hostal o pensión de 3 estrellas, construido en 2019, está a 3 min a pie de Gran Vía y a 1,1 km de Museo Thyssen-Bornemisza. El alojamiento está a 3 min a pie de Estación de metro Gran Vía y a 200 metros del centro de la ciudad.

El hostal o pensión ofrece habitaciones con aire acondicionado, escritorio, hervidor, nevera, minibar, caja fuerte, TV de pantalla plana y baño privado con ducha. Todas las unidades incluyen ropa de cama.

Cerca del alojamiento hay puntos de interés como Royal Palace of Madrid, Mercado de San Miguel y Plaza Mayor de Madrid. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km del alojamiento.",Madrid,6/10/25,6/16/25,8
https://www.booking.com/hotel/es/luxury-green-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=1238675501_395795065_2_0_0&highlighted_blocks=1238675501_395795065_2_0_0&matching_block_id=1238675501_395795065_2_0_0&sr_pri_blocks=1238675501_395795065_2_0_0__105000&from=searchresults,Luxury Green Hostal Madrid Gran Vía,"Luxury Green Hostal Madrid Gran Vía se encuentra en el centro de Madrid, a 3 min a pie de Estación de metro Gran Vía, ydispone de habitaciones con aire acondicionado y wifi gratis. El alojamiento está cerca de varios lugares de interés destacados, a unos 8 min a pie de Museo Thyssen-Bornemisza, a 1,6 km de Parque de El Retiro y a 19 min a pie de Museo Reina Sofía. Este alojamiento libre de humo está a 4 min a pie de Gran Vía.

En el hostal o pensión, las habitaciones tienen escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Luxury Green Hostal Madrid Gran Vía ofrece algunas habitaciones con vistas a la ciudad, y todas tienen hervidor. Todas las habitaciones cuentan con nevera.

Cerca del alojamiento hay puntos de interés como Estación de metro Plaza de España, Royal Palace of Madrid y Puerta del Sol. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",Madrid,6/10/25,6/16/25,9.1
https://www.booking.com/hotel/es/albergue-miguel-angel-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=62&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=1307540001_403571685_2_0_0&highlighted_blocks=1307540001_403571685_2_0_0&matching_block_id=1307540001_403571685_2_0_0&sr_pri_blocks=1307540001_403571685_2_0_0__92100&from=searchresults,Albergue Miguel Ángel,"Albergue Miguel Ángel está muy bien situado en el barrio de Centro de Madrid, Madrid, a 3 min a pie de Plaza Mayor de Madrid, a 400 metros de Gran Vía y a 7 min a pie de Estación de metro Gran Vía. El alojamiento se encuentra a 3 min a pie de Puerta del Sol, a 900 metros de Estación de metro Plaza de España y a 13 min a pie de Museo Thyssen-Bornemisza. El alojamiento está a pocos pasos del centro de la ciudad y a 4 min a pie de Mercado de San Miguel.

Las habitaciones incluyen aire acondicionado, nevera, microondas, cafetera, ducha, artículos de aseo gratuitos y armario. Todas las habitaciones están equipadas con hervidor, baño privado y wifi gratis, y algunas también ofrecen terraza (en algunos casos, con vistas a la ciudad ). En el hostal o pensión, las habitaciones cuentan con ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Templo de Debod, Royal Palace of Madrid y Puerta de Toledo. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",Madrid,6/10/25,6/16/25,8
https://www.booking.com/hotel/es/hostal-macarena.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=63&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=48279003_372583563_0_0_0&highlighted_blocks=48279003_372583563_0_0_0&matching_block_id=48279003_372583563_0_0_0&sr_pri_blocks=48279003_372583563_0_0_0__96000&from=searchresults,Hostal Macarena,"El Hostal Macarena goza de una ubicación ideal en pleno centro de Madrid, en la Plaza Mayor, enfrente del arco de Cuchilleros. La Puerta del Sol está a 5 minutos a pie.

El establecimiento cuenta con recepción 24 horas, conexión WiFi gratuita en todas las instalaciones, zona de estar con sillones y máquina expendedora de bebidas.

Las habitaciones están bien equipadas y han sido renovadas en 2015. Todas disponen de aire acondicionado, caja fuerte, TV y baño privado con secador de pelo y artículos de aseo gratuitos. Algunas tienen balcón con vistas a la ciudad.

En las inmediaciones hay multitud de tiendas, bares y restaurantes. La calle Mayor está a 170 metros, mientras que la estación de tren y metro de Puerta del Sol se encuentra a 650 metros.",Madrid,6/10/25,6/16/25,8.5
https://www.booking.com/hotel/es/riu-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=64&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=420450702_192200817_2_1_0_132409&highlighted_blocks=420450702_192200817_2_1_0_132409&matching_block_id=420450702_192200817_2_1_0_132409&sr_pri_blocks=420450702_192200817_2_1_0_132409_177495&from_sustainable_property_sr=1&from=searchresults,Riu Plaza España,"El establecimiento Riu Plaza España está muy bien situado en el centro de Madrid y ofrece habitaciones con aire acondicionado, un restaurante, WiFi gratuita y un bar. Este hotel de 4 estrellas también cuenta con servicio de habitaciones, servicio de conserjería, piscina climatizada al aire libre, centro de fitness, discoteca y recepción 24 horas.

Todas las habitaciones incluyen baño privado.

El establecimiento Riu Plaza España sirve un desayuno buffet o sin gluten.

Hay una terraza.

Cerca del Riu Plaza España hay varios lugares de interés, como el Palacio Real de Madrid, la Gran Vía y el templo de Debod. El aeropuerto Adolfo Suárez Madrid-Barajas, el más cercano, queda a 24 km del establecimiento.",Madrid,6/10/25,6/16/25,9
https://www.booking.com/hotel/es/espahotel-plaza-de-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=65&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=27100407_396294017_0_42_0&highlighted_blocks=27100407_396294017_0_42_0&matching_block_id=27100407_396294017_0_42_0&sr_pri_blocks=27100407_396294017_0_42_0__122850&from=searchresults,Espahotel Plaza de España,"El Espahotel Plaza de España goza de vistas a la famosa Plaza de España de Madrid y se encuentra a 5 minutos a pie del Palacio Real. Ofrece apartamentos estudio con cocina, TV vía satélite y conexión wifi.

Todos los estudios del Hotel Plaza de España cuentan con aire acondicionado y calefacción. También tienen cocina con fogones y microondas.

El hotel tiene un restaurante que sirve desayuno, almuerzo y cena. También hay un bar que prepara aperitivos y bebidas.

El Plaza de España Hotel está muy bien comunicado con el resto de Madrid y se halla a solo 50 metros de la estación de metro de Plaza de España, a 5 minutos en metro de la Puerta del Sol y a 10 minutos del Museo del Prado.

El régimen de media pensión incluye el desayuno y el almuerzo o la cena.",Madrid,6/10/25,6/16/25,7.9
https://www.booking.com/hotel/es/jc-rooms-santa-ana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=66&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=26065402_88205632_0_0_0&highlighted_blocks=26065402_88205632_0_0_0&matching_block_id=26065402_88205632_0_0_0&sr_pri_blocks=26065402_88205632_0_0_0__78200&from=searchresults,JC Rooms Santa Ana,"El JC Rooms ofrece habitaciones modernas con minibar gratuito, WiFi gratuita y ducha de hidromasaje a 200 metros de la Puerta del Sol, en Madrid. 

Las habitaciones del JC Rooms Santa Ana tienen aire acondicionado y están decoradas en colores vivos. Las habitaciones son temáticas, cada una basada una región diferente de España. Las habitaciones que dan a la calle disponen de balcón, mientras que otras tienen una ventana grande. Todas incluyen TV de pantalla plana y caja fuerte.

El hostal se encuentra a 5 minutos a pie de la plaza principal de Madrid, la Plaza Mayor, y a 8 minutos a pie de la plaza de España. El Museo del Prado está a 1 km. En las calles de los alrededores hay varios restaurantes tradicionales y bares de tapas.",Madrid,6/10/25,6/16/25,8
https://www.booking.com/hotel/es/hostal-riesco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=67&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=53958701_361294737_0_0_0&highlighted_blocks=53958701_361294737_0_0_0&matching_block_id=53958701_361294737_0_0_0&sr_pri_blocks=53958701_361294737_0_0_0__84000&from=searchresults,Hostal Riesco,"El Hostal Riesco está situado en el centro de Madrid, junto a la famosa plaza Puerta del Sol, cerca de la Plaza Mayor y a sólo 10 minutos a pie de los museos Reina Sofía y El Prado.

Las habitaciones ofrecen mucha luz natural y cuentan con aire acondicionado, TV y baño privado.

El personal de la recepción 24 horas del Hostal Riesco puede proporcionar información turística sobre la zona. La conexión Wi-Fi gratuita está disponible en las zonas comunes.

El hostal se encuentra a poca distancia a pie de la famosa Gran Vía de Madrid y del principal distrito comercial. La estación de metro Puerta del Sol está a menos de 100 metros del Hostal Riesco.",Madrid,6/10/25,6/16/25,8.5
https://www.booking.com/hotel/es/new-go-inn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=68&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=412405502_382004403_0_0_0&highlighted_blocks=412405502_382004403_0_0_0&matching_block_id=412405502_382004403_0_0_0&sr_pri_blocks=412405502_382004403_0_0_0__88900&from=searchresults,New Go Inn,"El New Go Inn goza de una ubicación ideal en el centro de Madrid, a 500 metros de la Gran Vía. En las inmediaciones hay lugares de interés como el Museo Thyssen-Bornemisza y la Puerta de Alcalá. El Paseo del Prado está a 1,9 km.

Todas las habitaciones del albergue tienen armario. Las habitaciones del New Go Inn disponen de conexión WiFi gratuita y baño privado con ducha y artículos de aseo gratuitos. Todas las habitaciones incluyen nevera.

El Museo del Prado está a 2,3 km. El aeropuerto Adolfo Suárez Madrid-Barajas está a 24 km.",Madrid,6/10/25,6/16/25,8.2
https://www.booking.com/hotel/es/hostal-adriano.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=69&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=33861703_88207515_0_0_0&highlighted_blocks=33861703_88207515_0_0_0&matching_block_id=33861703_88207515_0_0_0&sr_pri_blocks=33861703_88207515_0_0_0__73012&from=searchresults,Hostal Adriano,"El Hostal Adriano se encuentra en el centro de Madrid, a 200 metros de la Puerta del Sol, la plaza principal de la ciudad. Ofrece recepción las 24 horas y habitaciones elegantes con conexión Wi-Fi gratuita.

Las habitaciones del Adriano están equipadas con aire acondicionado y presentan una decoración clásica. Todas tienen TV por cable y baño privado con secador de pelo.

El personal de recepción le informará sobre qué ver y qué hacer en Madrid. El Museo del Prado, el Museo Reina Sofía y el Museo Thyssen están a menos de 15 minutos a pie.

El bohemio barrio de La Latina y el animado barrio de Chueca se hallan a unos 15 minutos a pie del Adriano. La estación de metro Puerta del Sol, que comunica con el resto de la ciudad, está situada a 200 metros.",Madrid,6/10/25,6/16/25,8.3
https://www.booking.com/hotel/es/apartamentos-fuencarral-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=70&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=959762103_368582593_2_0_0&highlighted_blocks=959762103_368582593_2_0_0&matching_block_id=959762103_368582593_2_0_0&sr_pri_blocks=959762103_368582593_2_0_0__74347&from=searchresults,Apartamentos Fuencarral,"Apartamentos Fuencarral se encuentra en el centro de Madrid, a 4 min a pie de Estación de metro Gran Vía y a 1,1 km de Museo Thyssen-Bornemisza, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha y secador de pelo. También se ofrece nevera, microondas y fogones, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Gran Vía, Estación de metro Plaza de España y Templo de Debod. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",Madrid,6/10/25,6/16/25,8.9
https://www.booking.com/hotel/es/one-shot-23.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=71&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=45194801_258869945_0_0_0&highlighted_blocks=45194801_258869945_0_0_0&matching_block_id=45194801_258869945_0_0_0&sr_pri_blocks=45194801_258869945_0_0_0__110648&from=searchresults,One Shot Prado,"El One Shot Prado goza de una ubicación céntrica y ofrece habitaciones de diseño con TV y wifi gratuita. Este alojamiento está situado a solo 150 metros de la plaza de Santa Ana y a 7 minutos a pie de la Puerta del Sol.

Todas las habitaciones están insonorizadas, cuentan con suelo de madera y tienen una decoración moderna y funcional. La TV tipo espejo cuenta con conexión HDMI. Hay caja fuerte, minibar a la carta, zona de vestidor y baño con ducha grande de efecto lluvia.

El barrio de La Latina se encuentra cerca, a 10 minutos a pie, y es popular por sus bares de tapas tradicionales.

El famoso Museo Reina Sofía se encuentra a 1 km, mientras que el Museo Thyssen está a solo 200 metros. El Museo del Prado se halla a 500 metros y el encantador parque del Retiro, a 20 minutos a pie.

Se puede llegar al aeropuerto en transporte público en 40 minutos. Las estaciones de metro más cercanas son Antón Martín y Sevilla.",Madrid,6/10/25,6/16/25,8.1
https://www.booking.com/hotel/es/apartamentos-centro-jardines.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=72&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=893574001_359760550_2_0_0&highlighted_blocks=893574001_359760550_2_0_0&matching_block_id=893574001_359760550_2_0_0&sr_pri_blocks=893574001_359760550_2_0_0__86070&from=searchresults,Apartamentos Centro Jardines,"Apartamentos Centro Jardines ofrece alojamiento con wifi gratis, zona de cocina, nevera, microondas y tostadora a 400 metros del centro de Madrid.

Todas las unidades incluyen aire acondicionado, TV de pantalla plana, lavadora y cafetera.

Cerca del alojamiento hay puntos de interés como Estación de metro Gran Vía, Gran Vía y Museo Thyssen-Bornemisza. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",Madrid,6/10/25,6/16/25,8.3
https://www.booking.com/hotel/es/pensia3n-cartagenera.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=73&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=34678001_368906961_0_0_0&highlighted_blocks=34678001_368906961_0_0_0&matching_block_id=34678001_368906961_0_0_0&sr_pri_blocks=34678001_368906961_0_0_0__87305&from=searchresults,Hostal Adis,"El Hostal Adis se encuentra en el centro de Madrid, a solo 200 metros de Puerta del Sol. Hay recepción 24 horas y WiFi gratuita.

Las habitaciones tienen aire acondicionado, suelo de baldosa, calefacción, balcón, escritorio, TV de pantalla plana y baño privado con bañera y artículos de aseo.

En las inmediaciones hay multitud de tiendas, bares y restaurantes.

El Museo del Prado está a 10 minutos a pie.",Madrid,6/10/25,6/16/25,8.5
https://www.booking.com/hotel/es/hostal-atelier.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=74&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=89464402_88211682_2_0_0&highlighted_blocks=89464402_88211682_2_0_0&matching_block_id=89464402_88211682_2_0_0&sr_pri_blocks=89464402_88211682_2_0_0__66432&from=searchresults,Hostal PETITE MAMAN,"El Hostal PETITE MAMAN está en el centro de Madrid, a 5 minutos a pie de las estaciones de metro Puerta del Sol y Sevilla, y ofrece habitaciones de estilo moderno con aire acondicionado y conexión Wi-Fi gratuita.

Todas las habitaciones del Hostal PETITE MAMAN presentan una decoración de tipo contemporáneo y disponen de suelo de parquet, TV de pantalla plana, caja fuerte y baño privado con ducha y artículos de aseo gratuitos.

El establecimiento está rodeado de tiendas, cafeterías y bares y permite un acceso fácil a lugares de interés y locales de ocio nocturno de Madrid.

El Hostal PETITE MAMAN se encuentra a 15 minutos a pie del jardín histórico Paseo del Prado y de los Museos del Prado, Reina Sofía y Thyssen-Bornemisza. La plaza de Santa Ana y la puerta del Sol están a 300 metros del establecimiento.",Madrid,6/10/25,6/16/25,7.6
